Date,SMA_AAPL,Volatility_AAPL,SMA_TSLA,Volatility_TSLA,SMA_GOOGL,Volatility_GOOGL,SMA_MSFT,Volatility_MSFT,Prediction_AAPL,Prediction_TSLA,Prediction_GOOGL,Prediction_MSFT
2025-04-12,306.00224507530953,22.74812433721594,237.94335520845186,5.934380763585113,178.04022680908744,5.956585999415254,26306272.58698086,5009721.935570138,316.24037776357295,237.35260730377865,179.37346907775907,27970179.437761053
2025-04-13,304.7424972135257,22.783721310336425,241.91719048100632,5.892657226036301,177.13363377938362,5.912335002935566,25959199.09206173,4959904.020935246,315.07080043307013,241.1650718244273,178.48744771510246,27540202.06188234
2025-04-14,305.22201311731885,22.881633003172308,239.3536796785605,5.968644751771399,176.07322841863964,5.874781998733158,26275334.46590811,5012323.333081317,315.59296842034684,238.69522410963103,177.4570585060769,27929272.01003485
2025-04-15,307.47517590182224,22.687064857153217,239.55819504069274,5.878288886440823,176.57008761738268,5.927306584278534,26077286.07890209,4997072.200944241,317.5944545903758,238.9101949617387,177.95449396355284,27679090.811023388
2025-04-16,305.62934534554637,22.99362288014599,241.8929832605651,5.985436625433915,175.73871753874508,5.897515347000641,26290087.146985326,4994693.442830762,316.05643324892054,241.1221690147719,177.14651050781947,27954781.280128326
2025-04-17,303.18551207217047,22.706272978626465,239.9215272276987,5.93098184518171,178.86509921896592,5.935624465862021,26100947.74888706,5020575.4587796135,313.54139237696603,239.24675455895877,180.1539621369811,27701040.090562206
2025-04-18,308.20669749115956,22.648899271840598,241.7702073720616,5.920735511060998,177.9204757464266,5.848058219878305,26209678.20730394,5014241.4087743405,318.2615332810745,241.01841388574394,179.21339569331897,27843778.558923047
2025-04-19,305.66463004656157,23.035892920687967,238.37142189824667,5.926128182720599,175.8431002194437,5.9253950998189175,26215028.431440677,4972605.635353717,316.11907246351814,237.76409020630413,177.2580749115003,27865937.519545745
2025-04-20,308.42185497735693,22.969692957198067,242.16906058604528,5.933682313030552,178.4647686430827,5.922864619485693,26292026.24976951,5041472.973167704,318.687028057476,241.39742609673917,179.76555753883267,27940152.07995983
2025-04-21,309.2021093146464,22.633309832537442,239.1213172255335,5.906398275844225,175.47296564548975,5.948974856140574,26123618.5688882,5049140.337095896,319.1943540799596,238.4860551964655,176.91379515685514,27719855.884840507
2025-04-22,306.7870125087306,22.7336844296827,238.3039790170726,5.930475617002795,178.30110364813845,5.8456399092218465,26350685.869126,5042660.669460726,316.9743149999875,237.69861204441824,179.57658584077004,28015472.2931636
2025-04-23,307.96856657129507,22.63456819988984,241.72509203633234,5.904279809312562,176.9162080727203,5.927925627223068,26143590.41396379,5052503.855971425,318.02590338246563,240.9787312127053,178.28593877437072,27744416.350151137
2025-04-24,307.7353742989215,22.610545134256963,239.86553845391023,5.877921312225332,178.5734239392386,5.855109236937941,26418541.14792417,5000557.041781258,317.78826174241624,239.20444952992813,179.84112457920813,28118523.965897758
2025-04-25,308.061656296465,23.000512345653732,241.05661741966628,5.990619838151912,177.4575401894896,5.875140203097295,26298337.823546447,5026253.938016528,318.3668665009795,240.32053187271592,178.78178728721363,27953877.191937674
2025-04-26,303.37696894393423,22.922099726792418,240.8075643110095,5.878164787162468,176.8964292443741,5.884056644994761,26033100.687440496,5031200.723150524,313.871930611045,240.1060658974985,178.24862565172214,27609528.267754104
2025-04-27,305.3460789515823,22.81922979932386,241.91674826192406,5.926068973524695,177.4863950522598,5.915547563560675,26029741.248319414,4962133.611571624,315.6674794275634,241.1575424185395,178.82633386875864,27630486.222617026
2025-04-28,306.31663888558984,22.808223725661946,239.3785081288092,5.993129178582695,176.2880368099564,5.862258479028714,25924888.465447195,5025033.851186778,316.57990748226916,238.7137814372866,177.65734865040613,27472037.645931978
2025-04-29,304.8502358961922,22.688976145533346,238.76840195580962,5.895159089450998,176.5703744530804,5.861914408719358,25966800.707617875,4976820.56801336,315.1074990755871,238.15064970199543,177.9273591905717,27543823.231717035
2025-04-30,307.92061608442083,22.65550409911369,238.3682602807366,5.959028424744636,177.73505810543483,5.895107224276883,26197314.96918415,4977720.312052402,317.9949076575316,237.75406669366814,179.0556994971692,27841188.397470105
2025-05-01,304.67170759716566,22.911875630122402,237.94752580986292,5.965185260475478,175.9287074302056,5.918400460053252,26319813.207897034,5021040.185535534,315.0921994142945,237.3500476182459,177.33705635215495,27983520.887765434
2025-05-02,306.45691210609596,22.95678789586728,238.7351224022874,5.880905456090536,178.67695639803992,5.858964031166192,26108931.701972656,4993256.587613722,316.8154755359608,238.12182740576472,179.94180534949834,27721356.65080847
2025-05-03,303.58833506580504,22.979957822871327,240.62484023020644,5.973646646083932,178.61682242080207,5.950518662462441,26049542.476738762,4976795.027043216,314.1122488322444,239.9108625427459,179.9226414223573,27650688.389524873
2025-05-04,304.63993326825397,22.71261136716658,239.27048935792175,5.971742556906073,177.88527262498903,5.961113282770006,26318376.162314236,5004202.716177544,314.9244680364361,238.61493892630713,179.22709879334812,27987831.910319503
2025-05-05,304.89707672660177,22.92138753463268,238.7051185129182,5.898217153674651,176.1235957647196,5.941287343549533,26261013.11366216,4971510.537304517,315.3124038472129,238.0894270101516,177.53312831663052,27925724.940980766
2025-05-06,306.2252176875325,22.654170940496503,241.59637827634756,5.984566409909745,178.02121257953704,5.859853274658608,26139965.335801743,4980193.248978133,316.3868576030402,240.8384560838801,179.3147296418386,27766219.208645377
2025-05-07,305.96318911943933,22.9430447810956,238.9258150261307,5.973720133061154,175.8230506651165,5.89044117418022,25952284.735041503,5006102.200882649,316.33796672673975,238.28461032727904,177.22423950449442,27514352.098769713
2025-05-08,306.33469764279107,22.88184320830165,242.22936635846412,5.93253612709762,176.03443221306853,5.915750728853787,26208230.663521282,5019753.988196252,316.6478674397231,241.4553920604467,177.43710846568788,27839890.114450406
2025-05-09,304.6163860133315,22.94782827956714,241.7246221990078,5.976914179536975,178.14583241066762,5.948743512974427,26242771.474181615,5000411.696176637,315.0645868860908,240.96283336158737,179.4712306012835,27891581.695065796
2025-05-10,303.3846978602365,22.878180983775934,240.8971577066903,5.980861292038946,178.39124925865667,5.882197973907344,25905228.800935395,4962945.285823606,313.84892696864466,240.16997912017302,179.67816503252334,27469388.926243737
2025-05-11,303.6657078194747,22.916285868292977,241.60721430790045,5.882531367116064,176.58683506611442,5.933196888115199,25941351.274430443,5025101.264323391,314.14162158608104,240.87052906902878,177.97298768889888,27493273.640100047
2025-05-12,305.8052565234998,22.947857168344665,238.00919185587213,5.985541879551551,175.62505781847483,5.874021756366305,26359112.57539614,5030662.612040337,316.1915801356619,237.40474228466954,177.02790783602728,28030749.253564432
2025-05-13,308.91947803368487,22.7757195567815,238.43966585724553,5.993478022869914,178.10730257512031,5.949344582048145,26148815.42273828,5020776.131461392,319.02478543803045,237.8150862893821,179.43461526936449,27762784.68968763
2025-05-14,304.6611930435625,22.59735229139182,237.85149056711873,5.878275740307385,177.087246047429,5.932778393787844,26061115.46697236,4997424.472120791,314.86502334936057,237.27661089287395,178.45163049536947,27658078.45780767
2025-05-15,306.96938773610947,22.7338530963258,241.8093668849903,5.893935589577325,177.53393703230088,5.935202869341882,25970943.877159644,5003703.994636272,317.14731154619824,241.06159565518743,178.8800629615291,27539327.57496509
2025-05-16,303.56316927369244,22.983640603092297,242.22196311317768,5.946221190925454,177.48106028729535,5.85017505005971,26228326.81015661,5049506.415578048,314.0909365866432,241.44539539135675,178.7938283088857,27854945.928945422
2025-05-17,305.83357547452766,22.73700676609614,241.24285891393183,5.884459202657917,176.5789247770089,5.871580631416692,26027586.91159259,5029206.632213718,316.0728119929967,240.52137315109164,177.9395921797566,27603137.926205188
2025-05-18,303.95242155190556,22.868862066310502,239.2461328984283,5.977276052763555,178.59482293402536,5.9448325904128385,25900889.63490155,4956682.264381433,314.380657143993,238.5904490475898,179.89920788877654,27466079.054311007
2025-05-19,304.7649872102983,22.70031311145231,239.47152455369744,5.923639440423318,178.02543572708268,5.899115216611486,26350427.84723796,5007911.920501449,315.0345180440302,238.81759223881213,179.33522726412826,28027866.12039641
2025-05-20,303.86653513567717,22.64684958949713,242.23007384616227,5.9094931232714805,176.43159858856578,5.935852211464097,26144408.080798283,5050570.7226869725,314.14592111102525,241.46097010832244,177.82556265707933,27746180.343264434
2025-05-21,308.9311548449974,22.604427607980792,240.36211921534726,5.944897602138841,176.8806661279257,5.961449552048141,25904206.1821616,5028822.015474575,318.9175605675381,239.66551131525375,178.26598207154632,27443940.325047694
2025-05-22,305.44581856997223,22.66747275572404,239.40694181740614,5.914884641145985,177.78742574840123,5.863757309010551,25977319.162583616,4970602.716961178,315.65722322376627,238.75763831993015,179.09266710780742,27559684.50099772
2025-05-23,304.0299853034632,22.813994586065057,239.2485971139209,5.90131990326272,177.5663717523081,5.871668506104359,26398717.316106282,5045894.194589145,314.41629129702454,238.60896232303259,178.88446759473456,28076317.585132636
2025-05-24,303.2309782586434,22.88238220420756,239.19889951772245,5.983261797790797,177.15392672715072,5.863319433485926,26390416.11659532,5051682.797097167,313.7061119569847,238.54396614098874,178.48632006914153,28063476.978345536
2025-05-25,308.97415689529277,22.61711950673415,238.79258708517526,5.912924781655843,176.71308078331933,5.93056868457502,26392173.584196113,5028510.565854075,318.9670887541157,238.1700202344705,178.09268428064183,28074233.678567845
2025-05-26,303.21564939954015,22.98461320851659,238.00794501573378,5.979344350277775,176.48934562145922,5.88896494162959,26314885.959107697,5031467.779743616,313.76218162397,237.40486697399592,177.86116503042302,27973338.453606408
2025-05-27,307.1994625149427,22.972360193202874,242.1616472477907,5.921488713870012,176.4373691114635,5.9271887691846565,25944311.426690906,5023463.413777259,317.5301200747937,241.39292373533263,177.8274528863316,27497696.368714217
2025-05-28,307.0054674245777,22.97361847736681,240.06764095921244,5.907698189359608,175.7012826948065,5.88275804693949,26271021.746898092,5046375.1029803315,317.3470940889885,239.3915606263638,177.10450543434038,27911230.63266215
2025-05-29,303.11958475502956,22.740220469948056,239.7720924399071,5.947866104704186,178.04857742783267,5.903752369635538,26248034.782075506,5034314.461606855,313.50234153447485,239.10013076087753,179.35931406904967,27885961.72983855
2025-05-30,308.82362309206707,22.78333168377845,239.27130462155853,5.890712689195549,178.50002868712144,5.884657306041522,26017746.636039916,5010201.482463909,318.93917799020846,238.63295299015937,179.78328145533885,27597390.637231883
2025-05-31,306.67414068426297,23.00915267052898,238.2696052601485,5.924190921225529,178.00732394527094,5.962461494473079,26245576.074755277,5023387.6660936335,317.0575573188007,237.66704755933523,179.34444869724396,27886788.50214536
2025-06-01,305.1658174888685,22.697421502521514,242.1899610572599,5.905752038380708,178.03102607206117,5.9084391925909046,26332267.870266136,5012745.345170422,315.4124826061792,241.42337147500152,179.3444845443811,28002643.36370418
2025-06-02,307.84826412905306,22.75047475812435,240.0659815247923,5.9703617585703554,176.5983927184213,5.902714220575597,26007451.23129446,5041987.938409741,317.991909097674,239.37664476841303,177.97126977052343,27572452.68851628
2025-06-03,306.6702449190356,22.89122154202796,240.82689931360147,5.888898622281231,176.10766549319388,5.907286572298335,26229303.13576011,4993315.160308652,316.972421474069,240.12228965038457,177.50363396127733,27876787.352065954
2025-06-04,306.93392528448334,22.62173266792636,241.63056121441193,5.9206903196560585,177.96841070110415,5.955462658769894,25976436.365357082,5030636.934539435,317.0362653524984,240.8847599764412,179.3042809889469,27536556.34390347
2025-06-05,307.3111066242794,22.867352988458595,241.94908086988605,5.93288246921104,176.17209648949458,5.910227322321749,26089531.927995134,4997440.210159772,317.5634338761784,241.18704073324943,177.56651737635255,27694770.770029858
2025-06-06,306.99201333444614,22.87797182786312,239.57577811058908,5.9944634441729,176.8239381393205,5.952026857263601,26164889.67595557,4996536.896304534,317.2682871618215,238.90231632043984,178.20775236175695,27792421.420145635
2025-06-07,303.6267982026385,23.017779302009824,242.51577851828418,5.9465408371760535,177.7541639908876,5.852911349834279,26126418.819227625,4986297.637883935,314.1748288368728,241.726555349689,179.0562944964287,27746488.944339138
2025-06-08,305.8910873581795,22.85882046016201,239.75193267050122,5.905347248688203,177.74520136829793,5.892227369362069,26150672.293319043,5031158.977305276,316.21145378195996,239.089877729299,179.06419798201347,27761379.90952272
2025-06-09,307.1111653100574,22.622313356531148,239.13760916247998,5.96958880954289,177.717826421126,5.9292326949077845,26171534.019919295,4968110.642389078,317.2046785966495,238.48820957127745,179.05351510490596,27811413.5482991
2025-06-10,306.9529083186414,22.793370285582906,241.38021415394363,5.988022937862938,175.50552408955082,5.877399065580115,26159036.266831297,5004691.058235294,317.17279251590503,240.63081758812422,176.91494759869295,27781875.573337488
2025-06-11,307.77411354845077,22.89008866687623,237.76904219629645,5.987301108755989,176.4807587240146,5.9472199136084924,26287657.618091125,5019427.154359123,318.01803605964596,237.17450681340685,177.87736631985476,27942584.74851448
2025-06-12,304.24812117255993,22.892312832903098,238.50753784055468,5.972331468044166,177.05217978533682,5.874934106151691,26248678.373806037,4985171.866459704,314.67715652914825,237.8845480681807,178.39383182169573,27904791.811966326
2025-06-13,305.08505158162654,22.982483292742124,239.8324474131811,5.909389392431248,177.4719939567168,5.926348694699954,26338050.483093344,4993094.073932302,315.53278456202804,239.16608340984905,178.81708149215913,28017308.702706233
2025-06-14,305.1319796370632,22.733515895425427,241.47631495217317,5.930035189916179,177.48735454755771,5.850766796240717,26143890.027959514,5014299.354120779,315.4053331712038,240.7351343389685,178.80009900278847,27758796.030161556
2025-06-15,304.81120513338396,22.684138989914022,240.3792572361259,5.977798356165386,178.41301946826619,5.938628549827056,26321820.00876413,4994829.066590831,315.06715987954607,239.6749176670916,179.72264881967877,27995712.6066006
2025-06-16,305.3300811902685,22.893068694457064,242.21989407613262,5.942646963711633,177.07989364121707,5.877173302365436,25954089.91025378,4995809.03776659,315.7033075066377,241.44417517441065,178.4212883856812,27520453.334184363
2025-06-17,307.1734204795281,23.012454731471532,241.0314230396181,5.88878155879622,176.24213806793114,5.848917987786736,26321848.773477778,5035073.386580229,317.5331230649861,240.31807619116861,177.60783875413577,27981009.905087106
2025-06-18,307.4696326071604,22.80994007630004,239.2736641255499,5.9934105022324635,177.4676538593851,5.850479917479673,26367295.051654574,5053012.592492431,317.67405718449527,238.6133692649526,178.78112815475356,28033130.524008825
2025-06-19,303.3441050859451,22.712658340257104,239.6193856378797,5.950519327480989,177.4943870150666,5.939590960160227,25983288.915683318,5050448.630307421,313.6961381360838,238.95340183493317,178.84405880485266,27538149.768374298
2025-06-20,303.554382425835,22.85293064700125,238.41515184201967,5.977756118857537,176.599597417126,5.914136696188902,25984162.963389054,5000935.598735014,313.992339285355,237.79496628066428,177.97721023476146,27557413.145654272
2025-06-21,308.0466544175771,23.01274724644111,240.2835801792374,5.921135969915369,175.9108108164588,5.928147509268096,25921160.27972592,5001777.40238296,318.36109506643976,239.59539071183661,177.32401746908914,27475740.81453559
2025-06-22,303.5100300956928,22.865575406821947,238.6221955453938,5.923995711152116,176.0255245777882,5.903009272070166,26040837.758012217,5007481.62901142,313.9590285454258,238.00457390118368,177.42324459402434,27628207.54354828
2025-06-23,306.68443748564937,23.012358178556383,241.42347999081048,5.888941793015841,177.80301442604318,5.872702358173207,26120563.53305264,4993740.204342827,317.06953174365543,240.69330279456221,179.11133246433837,27736201.30177107
2025-06-24,304.25205039612223,22.788930809119876,239.9641180322815,5.928805316102887,177.58778402557945,5.878626495021875,26043195.16612637,4960058.358347653,314.6094858450384,239.28798362598147,178.90787237903197,27648621.19372518
2025-06-25,303.5407589900743,22.677209808484804,240.6703222905088,5.955157442507609,177.30531347407333,5.8629901724412745,26260283.012244925,5051242.70610002,313.85807281793194,239.9583284390437,178.63103645904917,27895579.42660988
2025-06-26,304.21029442833026,22.93290920712937,240.7914765123706,5.965494896452365,177.32940357384467,5.943027535346068,26328059.598638114,5039942.39268008,314.6693349346981,240.07209363710766,178.68763485431447,27987247.478181034
2025-06-27,303.35102115229625,22.8496064386486,239.57199660008004,5.927242519673807,178.42546345461344,5.891570101383057,26255539.490899444,5043949.868859728,313.79727009966865,238.91299360607218,179.7148312257314,27892124.53459426
2025-06-28,304.67052008315557,22.665542547617097,242.1081423461097,5.935643314690425,176.72568575132436,5.907200725601814,26331848.265368845,4999938.754054525,314.92095678769374,241.33870060650554,178.09495062735152,28006792.001135357
2025-06-29,306.5115660597786,22.603121446516557,241.86682413665872,5.979120949599041,178.10043825358565,5.879766120084166,26388428.39050244,5025064.046391135,316.6230429300631,241.0984738252805,179.39888322355952,28070659.315099478
2025-06-30,304.9293753233063,22.920371470904286,241.94780257747996,5.906015672690067,175.51600309711577,5.950841542452615,26357789.735788602,5010251.186239534,315.34231916289264,241.19153133277106,176.95575796445615,28036516.76012132
2025-07-01,308.79308315744,22.864144695662397,237.82209469451018,5.957621392101119,177.4132577962906,5.907164599856267,26039468.34596523,5043911.325502362,318.96603732349087,237.23159885851877,178.75283875731824,27613096.325133182
2025-07-02,304.73468195253633,22.891010669206803,239.94944834444237,5.980835126215292,177.53963153025447,5.870977193285717,26075033.830430377,5026790.021624053,315.137485796642,239.26287651867716,178.85859144994402,27665297.75050607
2025-07-03,309.08875867876196,22.821269965029046,242.48161952641226,5.966686400538605,175.54525088990144,5.954423976401261,26132656.6020455,4997489.891367023,319.2167096607717,241.6895751450905,176.9852452960601,27750445.384516597
2025-07-04,308.02174016944406,22.761984050530334,240.5872127143139,5.95649063122826,177.1228383476891,5.948859622434861,25980496.373443224,4969605.39841901,318.164301587593,239.87849584600158,178.49242745775263,27564152.946483474
2025-07-05,306.0938351312945,22.828839640164666,238.83817038633336,5.946632099306959,177.73410841998918,5.8732623569596765,26249552.02894242,4958447.823885305,316.38294104882215,238.20648168816996,179.04563448072275,27915708.007148083
2025-07-06,305.92153733586565,22.738679064515967,237.78083932923192,5.9009063903229295,177.40623004611905,5.872724214305887,26157787.45091062,5051676.88883451,316.15734910319696,237.20417328388652,178.73167851400194,27763053.81683425
2025-07-07,306.32529072592615,22.60129105595637,237.7809655543429,5.886156840362629,176.09892329701503,5.936475341010785,26089011.650733035,5031479.926126581,316.44520175015396,237.20743108931777,177.50750350899068,27681631.5080808
2025-07-08,305.0078157993532,22.697105555935472,242.12594459107868,5.8793492644499095,176.77497695195873,5.846343507757617,25900822.2663864,4984452.823093925,315.26248890577364,241.3677130019215,178.11660651272607,27455820.831627477
2025-07-09,305.10030984817354,22.74133046453396,239.03571855542015,5.896243836234951,176.39133015201162,5.851209389985484,26042229.779737744,4958878.293228154,315.3807089540031,238.40628337638623,177.75155363608658,27647806.66739285
2025-07-10,306.887322500687,22.685781674108128,241.9356375136011,5.930231752607931,178.63031351551106,5.908131693062967,25953901.557821076,4998699.099345609,317.036320955313,241.1747370732231,179.91778381166566,27519151.577416956
2025-07-11,303.48774254530053,22.587071328640636,238.72577026023384,5.980099264559112,177.07190674828777,5.860733801188038,25974914.758922577,5026882.669682807,313.7455672323832,238.09177902227165,178.4067554852466,27535966.318419456
